Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
2-Jan-21,13,"1,484.70","1,390.72",32.57,32.05,0.00,0.52,21.43,21.13,0.01,0.29,33,31
2-Jan-21,14,"1,438.40","1,366.11",30.00,29.53,0.00,0.47,22.94,22.64,0.01,0.29,34,32
2-Jan-21,15,"1,414.10","1,346.63",29.18,28.74,0.01,0.43,23.43,23.15,0.00,0.28,35,32
2-Jan-21,16,"1,443.00","1,362.86",27.43,27.01,0.00,0.42,24.20,23.95,0.00,0.25,38,33
2-Jan-21,17,"1,564.00","1,463.25",38.76,38.20,0.01,0.55,30.44,30.16,0.00,0.28,37,30
2-Jan-21,18,"1,608.80","1,551.10",45.13,44.50,0.03,0.60,49.73,49.22,0.00,0.51,36,28
2-Jan-21,19,"1,537.90","1,520.72",39.35,38.89,0.02,0.44,45.24,44.78,0.00,0.46,35,27
2-Jan-21,20,"1,475.10","1,461.44",29.07,28.74,0.04,0.29,39.62,39.28,0.00,0.34,34,26
2-Jan-21,21,"1,395.30","1,394.38",26.31,25.99,0.05,0.27,38.84,38.52,0.00,0.32,32,24
2-Jan-21,22,"1,323.60","1,321.04",27.44,27.05,0.06,0.33,40.98,40.61,0.00,0.37,31,22
2-Jan-21,23,"1,221.30","1,233.91",28.11,27.82,0.06,0.23,31.36,31.12,0.00,0.24,29,21
2-Jan-21,24,"1,127.70","1,155.19",21.53,21.36,0.05,0.12,24.41,24.28,0.00,0.13,29,21
3-Jan-21,01,"1,041.60","1,097.15",28.66,28.52,0.00,0.14,23.11,23.02,0.00,0.09,28,21
3-Jan-21,02,"1,009.80","1,063.76",26.70,26.57,0.03,0.10,25.00,24.89,0.00,0.11,27,21
3-Jan-21,03,"1,006.70","1,049.38",26.42,26.28,0.03,0.11,25.01,24.90,0.00,0.11,24,21
3-Jan-21,04,"1,000.80","1,046.41",25.14,25.02,0.01,0.11,25.12,24.99,0.00,0.13,22,19
3-Jan-21,05,996.40,"1,061.99",25.38,25.23,0.00,0.15,25.18,25.02,0.00,0.16,21,18
3-Jan-21,06,"1,050.80","1,102.23",27.01,26.82,0.00,0.19,25.76,25.55,0.00,0.21,20,18
3-Jan-21,07,"1,069.40","1,155.22",29.96,29.64,0.00,0.32,41.38,40.92,0.00,0.46,20,17
3-Jan-21,08,"1,155.90","1,219.01",26.52,26.16,0.00,0.36,37.83,37.39,0.00,0.44,20,17
3-Jan-21,09,"1,262.20","1,298.90",28.19,27.86,0.00,0.33,41.55,41.04,0.00,0.51,24,22
3-Jan-21,10,"1,325.20","1,367.79",28.47,28.11,0.00,0.36,46.44,45.85,0.00,0.59,25,22
3-Jan-21,11,"1,370.70","1,412.35",31.10,30.62,0.00,0.48,45.20,44.53,0.00,0.67,27,23
3-Jan-21,12,"1,412.00","1,444.77",34.84,34.28,0.00,0.56,38.86,38.23,0.00,0.63,29,24
3-Jan-21,13,"1,432.90","1,457.88",31.35,30.75,0.00,0.60,33.47,32.91,0.00,0.56,30,23
3-Jan-21,14,"1,422.20","1,451.91",30.69,30.11,0.00,0.58,31.51,30.94,0.00,0.57,31,23
3-Jan-21,15,"1,388.70","1,444.53",30.77,30.22,0.00,0.55,37.93,37.26,0.00,0.67,31,23
3-Jan-21,16,"1,486.30","1,461.47",29.59,28.95,0.00,0.64,46.93,46.03,0.00,0.90,31,24
3-Jan-21,17,"1,595.70","1,557.63",41.04,40.18,0.00,0.86,41.64,40.87,0.00,0.77,31,24
3-Jan-21,18,"1,671.30","1,619.84",49.90,48.83,0.06,1.01,51.42,50.40,0.00,1.02,31,24
3-Jan-21,19,"1,593.80","1,577.67",41.99,41.15,0.00,0.84,52.43,51.39,0.00,1.04,30,24
3-Jan-21,20,"1,514.10","1,505.20",29.85,29.30,0.00,0.55,41.33,40.62,0.00,0.71,29,26
3-Jan-21,21,"1,446.80","1,424.05",30.77,30.25,0.00,0.52,42.00,41.36,0.00,0.64,29,25
3-Jan-21,22,"1,352.50","1,320.74",28.03,27.52,0.00,0.51,29.68,29.27,0.00,0.41,29,25
3-Jan-21,23,"1,239.90","1,216.58",28.81,28.42,0.00,0.39,29.84,29.45,0.00,0.39,29,24
3-Jan-21,24,"1,126.20","1,130.25",25.15,24.92,0.00,0.23,24.88,24.62,0.00,0.26,29,25
4-Jan-21,01,"1,089.40","1,081.80",27.24,26.95,0.00,0.29,26.40,26.16,0.00,0.24,28,25
4-Jan-21,02,"1,049.80","1,053.13",25.39,25.18,0.00,0.21,28.26,28.02,0.00,0.24,28,25
4-Jan-21,03,"1,031.80","1,042.36",23.72,23.53,0.00,0.19,26.48,26.27,0.00,0.21,28,25
4-Jan-21,04,"1,057.00","1,049.44",23.12,22.91,0.00,0.21,26.29,26.07,0.00,0.22,27,24
4-Jan-21,05,"1,062.80","1,086.86",29.08,28.79,0.00,0.29,25.57,25.34,0.00,0.23,27,24
4-Jan-21,06,"1,149.00","1,186.65",30.69,30.33,0.00,0.36,26.96,26.65,0.00,0.31,28,25
4-Jan-21,07,"1,284.50","1,318.44",47.21,43.79,2.61,0.81,27.84,27.39,0.00,0.45,28,25
4-Jan-21,08,"1,406.50","1,428.93",35.42,34.89,0.00,0.53,24.33,23.98,0.00,0.35,27,24
4-Jan-21,09,"1,477.50","1,479.33",33.70,33.23,0.00,0.47,26.00,25.64,0.00,0.36,28,24
4-Jan-21,10,"1,561.80","1,490.15",30.82,30.32,0.00,0.50,26.79,26.42,0.00,0.37,29,25
4-Jan-21,11,"1,546.40","1,489.43",35.85,35.24,0.00,0.61,31.59,31.11,0.00,0.48,33,25
4-Jan-21,12,"1,554.80","1,483.12",36.25,35.59,0.00,0.66,28.27,27.81,0.00,0.46,35,25
4-Jan-21,13,"1,545.00","1,469.88",31.09,30.50,0.00,0.59,26.42,25.98,0.00,0.44,35,26
4-Jan-21,14,"1,530.30","1,455.77",31.03,30.45,0.00,0.58,24.76,24.40,0.00,0.36,37,26
4-Jan-21,15,"1,510.00","1,442.65",29.04,28.48,0.00,0.56,24.92,24.59,0.00,0.33,37,27
4-Jan-21,16,"1,545.40","1,451.14",27.33,26.77,0.00,0.56,26.61,26.23,0.00,0.38,38,26
4-Jan-21,17,"1,695.20","1,540.05",32.97,32.39,0.00,0.58,31.45,31.07,0.00,0.38,36,26
4-Jan-21,18,"1,736.50","1,648.89",45.50,44.77,0.00,0.73,31.56,31.20,0.00,0.36,32,25
4-Jan-21,19,"1,684.60","1,625.26",38.55,37.97,0.00,0.58,37.69,37.28,0.00,0.41,29,23
4-Jan-21,20,"1,578.90","1,554.39",33.77,33.35,0.00,0.42,39.72,39.36,0.00,0.36,28,23
4-Jan-21,21,"1,513.00","1,468.71",28.35,27.95,0.00,0.40,36.61,36.26,0.00,0.35,27,24
4-Jan-21,22,"1,393.90","1,364.91",23.94,23.70,0.00,0.24,24.15,23.92,0.00,0.23,27,23
4-Jan-21,23,"1,211.70","1,257.24",28.26,28.03,0.00,0.23,22.02,21.87,0.00,0.15,28,24
4-Jan-21,24,"1,136.20","1,165.76",22.21,22.03,0.00,0.18,20.91,20.75,0.00,0.16,25,22
5-Jan-21,01,"1,093.90","1,108.22",33.25,32.96,0.00,0.29,28.17,27.94,0.00,0.23,27,24
5-Jan-21,02,"1,049.60","1,077.33",27.79,27.59,0.00,0.20,27.50,27.31,0.00,0.19,28,25
5-Jan-21,03,"1,051.20","1,063.11",26.04,25.85,0.00,0.19,24.07,23.92,0.00,0.15,27,24
5-Jan-21,04,"1,061.40","1,067.49",26.55,26.35,0.00,0.20,25.58,25.40,0.00,0.18,27,24
5-Jan-21,05,"1,077.70","1,104.42",30.30,30.02,0.00,0.28,30.89,30.61,0.00,0.28,28,25
5-Jan-21,06,"1,197.70","1,197.30",33.02,32.64,0.00,0.38,33.57,33.23,0.00,0.34,28,25
5-Jan-21,07,"1,323.60","1,333.44",46.07,45.47,0.00,0.60,45.75,45.22,0.00,0.53,28,24
5-Jan-21,08,"1,420.10","1,443.61",47.77,46.99,0.00,0.78,52.93,52.20,0.00,0.73,29,24
5-Jan-21,09,"1,449.80","1,497.90",38.65,37.92,0.00,0.73,43.48,42.79,0.00,0.69,29,24
5-Jan-21,10,"1,515.10","1,516.26",41.35,40.52,0.00,0.83,31.18,30.66,0.00,0.52,30,24
5-Jan-21,11,"1,539.20","1,528.64",36.62,35.84,0.00,0.78,34.35,33.76,0.00,0.59,31,23
5-Jan-21,12,"1,537.30","1,536.19",36.76,35.96,0.00,0.80,61.64,60.56,0.00,1.08,31,24
5-Jan-21,13,"1,521.40","1,528.07",35.97,35.20,0.00,0.77,47.74,46.89,0.00,0.85,32,24
5-Jan-21,14,"1,509.80","1,521.93",35.82,35.05,0.00,0.77,43.95,43.16,0.00,0.79,33,24
5-Jan-21,15,"1,492.50","1,509.61",32.14,31.47,0.00,0.67,47.27,46.45,0.00,0.82,32,24
5-Jan-21,16,"1,494.40","1,517.05",33.71,32.97,0.00,0.74,50.66,49.85,0.00,0.81,32,25
5-Jan-21,17,"1,604.80","1,601.34",41.29,40.43,0.03,0.83,52.04,51.28,0.00,0.76,32,25
5-Jan-21,18,"1,692.20","1,683.89",50.45,49.26,0.22,0.97,49.90,49.24,0.00,0.66,32,26
5-Jan-21,19,"1,663.60","1,653.01",45.35,44.21,0.31,0.83,51.13,50.50,0.00,0.63,31,26
5-Jan-21,20,"1,579.70","1,574.50",36.98,36.24,0.00,0.74,51.13,50.48,0.00,0.65,30,26
5-Jan-21,21,"1,483.90","1,485.03",32.23,31.61,0.00,0.62,44.49,43.94,0.00,0.55,31,26
5-Jan-21,22,"1,379.70","1,374.02",30.40,29.95,0.00,0.45,42.53,42.03,0.00,0.50,31,26
5-Jan-21,23,"1,215.70","1,263.36",28.32,28.05,0.03,0.24,29.43,29.18,0.00,0.25,31,25
5-Jan-21,24,"1,108.30","1,171.71",27.11,26.93,0.01,0.17,29.43,29.25,0.00,0.18,31,26
6-Jan-21,01,"1,097.30","1,109.90",29.56,29.35,0.04,0.17,36.38,36.22,0.00,0.16,30,27
6-Jan-21,02,"1,045.20","1,077.04",28.19,28.03,0.04,0.12,33.74,33.56,0.02,0.16,30,27
6-Jan-21,03,"1,033.80","1,062.89",28.14,27.99,0.04,0.11,31.43,31.30,0.02,0.11,30,28
6-Jan-21,04,"1,042.40","1,068.62",28.14,28.00,0.04,0.10,29.47,29.34,0.03,0.10,30,27
6-Jan-21,05,"1,079.10","1,106.47",28.50,28.30,0.04,0.16,31.43,31.23,0.04,0.16,30,26
6-Jan-21,06,"1,179.10","1,201.59",31.52,31.22,0.04,0.26,30.24,29.98,0.03,0.23,29,24
6-Jan-21,07,"1,329.70","1,338.57",37.40,36.51,0.48,0.41,30.52,30.19,0.04,0.29,30,24
6-Jan-21,08,"1,444.40","1,447.14",38.57,37.86,0.26,0.45,28.89,28.59,0.04,0.26,29,23
6-Jan-21,09,"1,480.20","1,499.43",34.56,33.90,0.23,0.43,31.76,31.40,0.05,0.31,29,22
6-Jan-21,10,"1,472.60","1,514.39",31.04,30.40,0.18,0.46,30.01,29.61,0.06,0.34,30,21
6-Jan-21,11,"1,494.60","1,518.19",28.73,28.26,0.02,0.45,27.36,26.92,0.08,0.36,31,21
6-Jan-21,12,"1,501.90","1,515.71",28.29,27.81,0.02,0.46,27.45,27.03,0.07,0.35,31,21
6-Jan-21,13,"1,429.30","1,502.79",27.07,26.68,0.02,0.37,26.88,26.50,0.06,0.32,32,22
6-Jan-21,14,"1,415.70","1,492.74",27.00,26.64,0.02,0.34,27.10,26.75,0.04,0.31,33,22
6-Jan-21,15,"1,401.50","1,488.89",26.91,26.57,0.02,0.32,30.96,30.58,0.04,0.34,32,21
6-Jan-21,16,"1,423.50","1,505.12",27.66,27.23,0.04,0.39,47.84,47.38,0.01,0.45,32,20
6-Jan-21,17,"1,585.30","1,588.51",33.86,33.44,0.04,0.38,49.72,49.31,0.07,0.34,31,20
6-Jan-21,18,"1,643.00","1,684.05",51.91,50.62,0.84,0.45,59.70,59.16,0.10,0.44,30,19
6-Jan-21,19,"1,627.00","1,661.44",39.65,39.06,0.23,0.36,33.19,32.90,0.06,0.23,30,19
6-Jan-21,20,"1,540.30","1,599.12",32.69,32.05,0.21,0.43,31.73,31.37,0.08,0.28,30,18
6-Jan-21,21,"1,466.30","1,520.12",30.81,30.16,0.25,0.40,28.18,27.81,0.06,0.31,29,18
6-Jan-21,22,"1,358.00","1,419.70",27.44,27.08,0.05,0.31,25.84,25.52,0.06,0.26,28,18
6-Jan-21,23,"1,217.20","1,310.23",26.40,26.28,0.04,0.08,25.21,24.98,0.04,0.19,28,16
6-Jan-21,24,"1,076.90","1,217.09",28.12,28.01,0.06,0.05,26.67,26.47,0.04,0.16,27,16
7-Jan-21,01,"1,082.60","1,154.59",25.73,25.66,0.06,0.01,26.39,26.23,0.03,0.13,28,17
7-Jan-21,02,"1,037.20","1,119.90",24.65,24.60,0.07,-0.02,26.25,26.12,0.04,0.09,28,17
7-Jan-21,03,"1,013.20","1,104.48",24.01,24.01,0.06,-0.06,25.54,25.42,0.04,0.08,29,18
7-Jan-21,04,"1,025.30","1,109.92",24.07,24.06,0.06,-0.05,25.02,24.93,0.03,0.06,29,18
7-Jan-21,05,"1,060.80","1,149.24",25.56,25.49,0.07,0.00,26.13,26.01,0.03,0.09,29,18
7-Jan-21,06,"1,166.00","1,245.27",28.03,27.82,0.07,0.14,28.33,28.11,0.05,0.17,27,17
7-Jan-21,07,"1,294.50","1,387.26",32.14,31.71,0.23,0.20,27.07,26.80,0.04,0.23,26,17
7-Jan-21,08,"1,388.50","1,493.15",46.15,44.39,1.39,0.37,37.11,36.64,0.07,0.40,27,17
7-Jan-21,09,"1,432.80","1,528.73",34.56,34.07,0.08,0.41,38.12,37.51,0.10,0.51,27,16
7-Jan-21,10,"1,401.00","1,525.27",28.64,28.27,0.06,0.31,31.50,30.95,0.10,0.45,29,17
7-Jan-21,11,"1,434.00","1,505.20",25.78,25.43,0.06,0.29,26.31,25.85,0.09,0.37,30,16
7-Jan-21,12,"1,444.00","1,492.26",24.98,24.63,0.05,0.30,25.66,25.23,0.10,0.33,32,17
7-Jan-21,13,"1,392.90","1,478.32",24.53,24.22,0.06,0.25,25.10,24.73,0.10,0.27,34,17
7-Jan-21,14,"1,392.50","1,467.71",24.51,24.18,0.06,0.27,23.65,23.38,0.07,0.20,35,18
7-Jan-21,15,"1,397.40","1,472.13",24.51,24.19,0.05,0.27,24.83,24.53,0.07,0.23,34,18
7-Jan-21,16,"1,424.90","1,495.25",25.56,25.18,0.06,0.32,26.07,25.73,0.06,0.28,33,17
7-Jan-21,17,"1,577.30","1,584.09",36.11,35.37,0.24,0.50,32.31,31.92,0.07,0.32,32,17
7-Jan-21,18,"1,646.90","1,694.03",52.39,50.94,0.91,0.54,39.93,39.50,0.07,0.36,30,17
7-Jan-21,19,"1,634.60","1,676.99",47.35,46.04,0.83,0.48,33.31,32.96,0.06,0.29,28,16
7-Jan-21,20,"1,562.80","1,617.64",34.93,34.26,0.18,0.49,38.78,38.34,0.05,0.39,27,16
7-Jan-21,21,"1,495.60","1,542.06",30.75,30.01,0.36,0.38,30.20,29.81,0.03,0.36,27,16
7-Jan-21,22,"1,394.50","1,441.51",28.35,27.86,0.21,0.28,26.49,26.17,0.03,0.29,26,16
7-Jan-21,23,"1,237.10","1,336.62",25.78,25.63,0.06,0.09,25.51,25.25,0.04,0.22,25,16
7-Jan-21,24,"1,139.10","1,244.81",24.25,24.12,0.06,0.07,25.37,25.17,0.03,0.17,25,16
8-Jan-21,01,"1,069.90","1,188.99",29.41,29.24,0.08,0.09,29.12,28.89,0.04,0.19,25,17
8-Jan-21,02,"1,029.90","1,157.05",27.22,27.08,0.08,0.06,27.21,27.02,0.05,0.14,26,17
8-Jan-21,03,"1,029.30","1,144.47",25.54,25.41,0.07,0.06,25.77,25.60,0.05,0.12,25,16
8-Jan-21,04,"1,056.50","1,151.17",26.61,26.44,0.08,0.09,26.02,25.82,0.06,0.14,25,16
8-Jan-21,05,"1,081.50","1,191.51",28.31,28.07,0.08,0.16,26.56,26.34,0.05,0.17,24,16
8-Jan-21,06,"1,169.40","1,280.33",31.70,31.36,0.09,0.25,26.70,26.45,0.05,0.20,24,15
8-Jan-21,07,"1,312.70","1,416.08",33.10,32.70,0.08,0.32,26.32,26.01,0.05,0.26,23,15
8-Jan-21,08,"1,396.90","1,523.15",46.33,45.61,0.17,0.55,36.70,36.18,0.06,0.46,23,15
8-Jan-21,09,"1,436.90","1,558.30",42.46,41.74,0.09,0.63,35.05,34.44,0.06,0.55,23,14
8-Jan-21,10,"1,407.00","1,544.63",32.84,32.36,0.07,0.41,28.39,27.90,0.04,0.45,25,14
8-Jan-21,11,"1,388.80","1,522.73",29.31,28.92,0.06,0.33,28.25,27.77,0.05,0.43,28,14
8-Jan-21,12,"1,385.10","1,501.62",28.10,27.73,0.06,0.31,27.94,27.50,0.04,0.40,30,13
8-Jan-21,13,"1,332.80","1,478.59",26.93,26.64,0.06,0.23,28.05,27.63,0.05,0.37,32,14
8-Jan-21,14,"1,338.50","1,455.18",27.31,27.00,0.06,0.25,27.81,27.40,0.05,0.36,33,13
8-Jan-21,15,"1,352.00","1,452.13",28.08,27.73,0.06,0.29,28.43,28.04,0.04,0.35,34,12
8-Jan-21,16,"1,387.50","1,472.21",28.54,28.16,0.06,0.32,28.50,28.13,0.03,0.34,34,11
8-Jan-21,17,"1,510.90","1,561.86",40.22,39.06,0.65,0.51,35.29,34.86,0.03,0.40,32,11
8-Jan-21,18,"1,601.50","1,657.80",53.38,51.81,1.05,0.52,35.04,34.68,0.02,0.34,30,11
8-Jan-21,19,"1,565.10","1,641.28",48.18,46.78,0.97,0.43,33.31,32.98,0.01,0.32,29,12
8-Jan-21,20,"1,489.40","1,586.16",41.90,40.88,0.45,0.57,29.68,29.26,0.02,0.40,28,12
8-Jan-21,21,"1,425.70","1,522.98",34.92,34.42,0.07,0.43,28.37,28.01,0.02,0.34,26,11
8-Jan-21,22,"1,340.20","1,437.12",32.70,32.32,0.08,0.30,28.08,27.77,0.02,0.29,25,11
8-Jan-21,23,"1,246.20","1,336.63",30.49,30.16,0.06,0.27,30.11,29.84,0.00,0.27,25,10
8-Jan-21,24,"1,153.10","1,247.63",29.13,28.90,0.06,0.17,28.26,28.02,0.00,0.24,23,9
9-Jan-21,01,"1,096.10","1,184.05",31.64,31.38,0.05,0.21,27.83,27.58,0.00,0.25,22,10
9-Jan-21,02,"1,064.00","1,147.46",29.60,29.34,0.07,0.19,27.88,27.64,0.00,0.24,22,10
9-Jan-21,03,"1,049.90","1,131.86",28.35,28.14,0.06,0.15,25.76,25.55,0.00,0.21,22,10
9-Jan-21,04,"1,045.10","1,132.74",28.33,28.08,0.06,0.19,24.99,24.80,0.00,0.19,21,9
9-Jan-21,05,"1,061.70","1,151.30",28.86,28.58,0.06,0.22,24.40,24.20,0.00,0.20,19,9
9-Jan-21,06,"1,106.10","1,197.50",29.05,28.76,0.05,0.24,24.86,24.64,0.00,0.22,17,9
9-Jan-21,07,"1,148.20","1,269.41",29.79,29.42,0.05,0.32,29.56,29.23,0.00,0.33,18,10
9-Jan-21,08,"1,262.30","1,343.59",35.41,34.94,0.05,0.42,30.86,30.47,0.00,0.39,19,10
9-Jan-21,09,"1,344.60","1,411.74",34.08,33.55,0.05,0.48,29.99,29.59,0.00,0.40,20,10
9-Jan-21,10,"1,364.90","1,443.68",30.36,29.90,0.05,0.41,29.11,28.70,0.00,0.41,23,12
9-Jan-21,11,"1,387.40","1,442.48",31.45,30.98,0.05,0.42,31.16,30.74,0.00,0.42,25,12
9-Jan-21,12,"1,342.10","1,439.22",30.75,30.32,0.06,0.37,30.23,29.85,0.00,0.38,29,14
9-Jan-21,13,"1,335.60","1,426.97",29.66,29.29,0.05,0.32,29.66,29.34,0.00,0.32,32,15
9-Jan-21,14,"1,355.60","1,417.97",29.46,29.09,0.04,0.33,28.65,28.36,0.02,0.27,32,15
9-Jan-21,15,"1,363.90","1,410.80",29.99,29.60,0.03,0.36,29.22,28.96,0.01,0.25,32,16
9-Jan-21,16,"1,398.40","1,424.71",31.52,31.07,0.04,0.41,32.88,32.60,0.00,0.28,32,16
9-Jan-21,17,"1,526.30","1,507.81",41.07,40.59,0.07,0.41,46.20,46.00,0.00,0.20,33,16
9-Jan-21,18,"1,612.60","1,598.52",54.50,53.80,0.18,0.52,42.50,42.36,0.00,0.14,29,17
9-Jan-21,19,"1,574.00","1,572.75",49.96,49.42,0.09,0.45,40.56,40.47,0.00,0.09,30,17
9-Jan-21,20,"1,491.80","1,512.27",41.62,41.03,0.08,0.51,37.96,37.78,0.05,0.13,29,17
9-Jan-21,21,"1,421.50","1,445.04",36.80,36.27,0.07,0.46,33.50,33.34,0.00,0.16,30,17
9-Jan-21,22,"1,351.40","1,362.28",34.18,33.61,0.19,0.38,27.49,27.34,0.02,0.13,29,16
9-Jan-21,23,"1,251.80","1,274.23",32.39,31.99,0.12,0.28,26.37,26.26,0.02,0.09,29,14
9-Jan-21,24,"1,158.30","1,196.52",31.31,31.02,0.08,0.21,27.51,27.35,0.03,0.13,28,13
10-Jan-21,01,"1,042.40","1,137.12",36.12,35.90,0.08,0.14,33.00,32.81,0.00,0.19,27,12
10-Jan-21,02,"1,035.90","1,102.54",32.33,32.14,0.07,0.12,26.39,26.27,0.00,0.12,27,13
10-Jan-21,03,"1,018.40","1,087.02",31.87,31.68,0.07,0.12,26.35,26.24,0.00,0.11,26,14
10-Jan-21,04,"1,020.90","1,086.45",30.59,30.41,0.07,0.11,25.12,25.01,0.02,0.09,24,14
10-Jan-21,05,"1,020.70","1,099.53",31.77,31.58,0.08,0.11,25.89,25.74,0.05,0.10,23,14
10-Jan-21,06,"1,065.40","1,135.59",34.79,34.51,0.08,0.20,26.42,26.22,0.06,0.14,23,15
10-Jan-21,07,"1,130.60","1,193.15",32.57,32.27,0.05,0.25,25.84,25.63,0.01,0.20,23,15
10-Jan-21,08,"1,199.60","1,256.88",39.48,38.63,0.47,0.38,26.67,26.37,0.00,0.30,23,15
10-Jan-21,09,"1,254.80","1,325.55",36.44,35.77,0.32,0.35,26.80,26.49,0.00,0.31,24,17
10-Jan-21,10,"1,273.40","1,362.96",32.56,32.15,0.08,0.33,25.61,25.30,0.00,0.31,28,18
10-Jan-21,11,"1,273.00","1,366.37",32.51,32.14,0.03,0.34,28.59,28.28,0.00,0.31,30,17
10-Jan-21,12,"1,246.60","1,357.66",30.93,30.63,0.02,0.28,15.01,14.86,0.00,0.15,32,17
10-Jan-21,13,"1,273.90","1,352.21",31.53,31.21,0.02,0.30,28.67,28.36,0.00,0.31,36,17
10-Jan-21,14,"1,273.00","1,333.55",31.57,31.26,0.02,0.29,29.42,29.08,0.00,0.34,37,16
10-Jan-21,15,"1,319.70","1,335.67",30.92,30.63,0.01,0.28,29.70,29.34,0.00,0.36,38,17
10-Jan-21,16,"1,366.40","1,366.45",33.39,32.92,0.11,0.36,33.94,33.45,0.00,0.49,37,17
10-Jan-21,17,"1,526.60","1,489.22",45.37,44.31,0.60,0.46,40.73,40.26,0.00,0.47,36,16
10-Jan-21,18,"1,631.90","1,607.48",58.67,57.45,0.65,0.57,48.20,47.70,0.00,0.50,32,15
