Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
5-Jan-20,01,995.60,"1,036.31",17.66,17.54,0.01,0.11,18.56,18.42,0.00,0.14,33,31
5-Jan-20,02,955.10,990.62,17.10,17.03,0.01,0.06,18.01,17.91,0.00,0.10,32,31
5-Jan-20,03,942.70,968.27,17.04,16.98,0.01,0.05,17.86,17.78,0.00,0.08,33,31
5-Jan-20,04,921.80,966.56,16.11,16.09,0.01,0.01,16.87,16.82,0.00,0.05,33,31
5-Jan-20,05,923.90,979.79,16.20,16.18,0.01,0.01,17.05,17.00,0.00,0.05,33,30
5-Jan-20,06,975.30,"1,012.85",16.14,16.09,0.01,0.04,16.04,15.99,0.00,0.05,33,27
5-Jan-20,07,"1,009.90","1,074.71",17.35,17.29,0.02,0.04,16.85,16.79,0.00,0.06,32,25
5-Jan-20,08,"1,101.90","1,149.99",17.47,17.37,0.02,0.08,16.24,16.17,0.00,0.07,32,22
5-Jan-20,09,"1,179.40","1,238.27",17.90,17.76,0.02,0.12,17.00,16.90,0.00,0.10,31,22
5-Jan-20,10,"1,235.80","1,305.58",19.84,19.67,0.03,0.14,15.96,15.85,0.00,0.11,32,20
5-Jan-20,11,"1,248.70","1,350.56",19.13,18.98,0.03,0.12,18.38,18.25,0.00,0.13,31,19
5-Jan-20,12,"1,246.50","1,373.36",18.39,18.26,0.03,0.10,18.83,18.69,0.00,0.14,31,18
5-Jan-20,13,"1,270.20","1,374.75",18.59,18.45,0.03,0.11,19.53,19.36,0.02,0.15,32,19
5-Jan-20,14,"1,264.20","1,364.43",18.78,18.65,0.03,0.10,19.15,18.96,0.06,0.13,31,18
5-Jan-20,15,"1,265.00","1,364.79",19.86,19.72,0.03,0.11,18.37,18.20,0.06,0.11,31,17
5-Jan-20,16,"1,306.10","1,396.00",21.87,21.64,0.03,0.20,21.98,21.77,0.04,0.17,31,17
5-Jan-20,17,"1,436.50","1,508.08",26.83,26.56,0.04,0.23,28.04,27.78,0.04,0.22,30,16
5-Jan-20,18,"1,511.00","1,619.20",32.23,31.91,0.03,0.29,45.07,44.68,0.00,0.39,29,16
5-Jan-20,19,"1,487.10","1,599.78",32.23,31.89,0.04,0.30,41.82,41.41,0.02,0.39,28,16
5-Jan-20,20,"1,448.90","1,541.10",29.75,29.37,0.04,0.34,38.78,38.28,0.04,0.46,27,16
5-Jan-20,21,"1,393.30","1,467.63",26.23,25.86,0.03,0.34,34.21,33.78,0.00,0.43,26,15
5-Jan-20,22,"1,306.30","1,369.04",24.36,24.07,0.03,0.26,26.69,26.41,0.00,0.28,25,14
5-Jan-20,23,"1,207.70","1,260.70",20.50,20.28,0.02,0.20,20.90,20.71,0.00,0.19,24,14
5-Jan-20,24,"1,129.50","1,179.94",20.34,20.17,0.02,0.15,19.65,19.52,0.00,0.13,23,13
6-Jan-20,01,"1,056.10","1,132.38",17.63,17.52,0.01,0.10,17.65,17.53,0.00,0.12,22,13
6-Jan-20,02,"1,029.20","1,109.62",19.16,19.04,0.01,0.11,18.35,18.22,0.00,0.13,21,12
6-Jan-20,03,"1,029.00","1,111.64",17.85,17.72,0.01,0.12,17.56,17.41,0.00,0.15,21,12
6-Jan-20,04,"1,047.00","1,120.15",17.95,17.79,0.01,0.15,17.60,17.43,0.00,0.17,19,12
6-Jan-20,05,"1,055.30","1,172.22",19.48,19.32,0.00,0.16,18.09,17.88,0.00,0.21,18,12
6-Jan-20,06,"1,167.10","1,289.64",25.19,24.87,0.00,0.32,22.35,22.00,0.00,0.35,19,12
6-Jan-20,07,"1,353.30","1,463.92",40.90,40.28,0.03,0.59,45.15,44.22,0.00,0.93,17,13
6-Jan-20,08,"1,450.80","1,557.63",47.33,46.67,0.12,0.54,53.34,52.38,0.00,0.96,16,12
6-Jan-20,09,"1,496.30","1,566.78",37.61,37.26,0.00,0.35,40.46,39.83,0.00,0.63,17,13
6-Jan-20,10,"1,529.70","1,568.76",34.42,34.06,0.00,0.36,37.21,36.61,0.00,0.60,19,14
6-Jan-20,11,"1,505.60","1,553.99",30.66,30.28,0.00,0.38,40.76,40.03,0.00,0.73,23,15
6-Jan-20,12,"1,503.20","1,553.25",30.92,30.52,0.00,0.40,42.81,42.09,0.00,0.72,27,16
6-Jan-20,13,"1,488.30","1,561.80",35.97,34.08,1.44,0.45,41.82,41.10,0.00,0.72,26,19
6-Jan-20,14,"1,471.80","1,565.63",28.48,27.43,0.70,0.35,29.46,28.89,0.00,0.57,26,22
6-Jan-20,15,"1,474.00","1,550.34",28.86,27.66,0.84,0.36,26.52,25.97,0.00,0.55,27,22
6-Jan-20,16,"1,459.40","1,554.11",40.57,37.94,2.14,0.49,36.04,35.30,0.00,0.74,27,22
6-Jan-20,17,"1,589.90","1,623.51",33.02,32.68,0.00,0.34,31.58,31.03,0.00,0.55,28,23
6-Jan-20,18,"1,662.40","1,708.71",46.59,45.23,0.82,0.54,38.97,38.34,0.00,0.63,28,23
6-Jan-20,19,"1,648.40","1,701.33",41.62,40.83,0.39,0.40,37.72,37.12,0.00,0.60,26,22
6-Jan-20,20,"1,597.60","1,648.20",32.62,32.35,0.00,0.27,27.72,27.32,0.00,0.40,23,20
6-Jan-20,21,"1,514.20","1,572.57",26.72,26.49,0.00,0.23,31.77,31.35,0.00,0.42,22,20
6-Jan-20,22,"1,395.90","1,454.14",25.00,24.64,0.16,0.20,27.58,27.26,0.00,0.32,20,18
6-Jan-20,23,"1,246.00","1,318.58",21.00,20.85,0.00,0.15,19.99,19.75,0.00,0.24,18,16
6-Jan-20,24,"1,146.20","1,230.36",21.63,21.49,0.00,0.14,11.12,10.99,0.00,0.13,20,18
7-Jan-20,01,"1,088.10","1,170.90",19.19,19.07,0.00,0.12,18.10,17.87,0.00,0.23,20,18
7-Jan-20,02,"1,049.30","1,147.85",18.96,18.85,0.00,0.11,18.21,18.01,0.00,0.20,19,16
7-Jan-20,03,"1,025.90","1,132.85",18.33,18.23,0.00,0.10,17.90,17.73,0.00,0.17,20,18
7-Jan-20,04,"1,031.00","1,136.21",18.63,18.55,0.00,0.08,17.73,17.58,0.00,0.15,20,18
7-Jan-20,05,"1,063.00","1,167.19",19.35,19.23,0.00,0.12,17.73,17.58,0.00,0.15,31,19
7-Jan-20,06,"1,179.40","1,277.19",22.09,21.86,0.00,0.23,18.45,18.30,0.00,0.15,30,14
7-Jan-20,07,"1,346.80","1,446.34",32.15,31.82,0.00,0.33,22.96,22.73,0.00,0.23,27,16
7-Jan-20,08,"1,411.30","1,527.68",34.05,33.79,0.01,0.25,26.27,26.04,0.00,0.23,28,14
7-Jan-20,09,"1,407.40","1,524.11",26.40,26.27,0.00,0.13,24.91,24.70,0.00,0.21,28,15
7-Jan-20,10,"1,401.20","1,506.52",25.00,24.83,0.00,0.17,21.48,21.30,0.00,0.18,29,16
7-Jan-20,11,"1,396.80","1,497.10",24.38,24.27,0.00,0.11,22.41,22.23,0.00,0.18,32,17
7-Jan-20,12,"1,431.20","1,487.54",24.72,24.56,0.00,0.16,20.82,20.63,0.00,0.19,33,17
7-Jan-20,13,"1,419.60","1,459.66",24.36,24.20,0.00,0.16,16.75,16.57,0.00,0.18,34,18
7-Jan-20,14,"1,410.10","1,454.12",24.39,24.22,0.00,0.17,21.93,21.71,0.00,0.22,38,19
7-Jan-20,15,"1,416.50","1,459.93",25.49,25.26,0.00,0.23,20.54,20.32,0.00,0.22,36,18
7-Jan-20,16,"1,452.60","1,478.26",25.53,25.22,0.00,0.31,20.18,19.92,0.00,0.26,35,19
7-Jan-20,17,"1,551.50","1,567.97",26.28,26.10,0.00,0.18,20.29,20.10,0.00,0.19,35,19
7-Jan-20,18,"1,612.00","1,650.77",36.56,36.26,0.00,0.30,22.83,22.61,0.00,0.22,31,20
7-Jan-20,19,"1,618.10","1,641.35",33.65,33.41,0.00,0.24,23.14,22.92,0.00,0.22,32,20
7-Jan-20,20,"1,547.50","1,590.86",26.13,25.99,0.00,0.14,21.29,21.12,0.00,0.17,31,20
7-Jan-20,21,"1,496.70","1,513.31",26.77,26.48,0.00,0.29,21.64,21.41,0.00,0.23,29,20
7-Jan-20,22,"1,395.50","1,405.35",26.38,26.17,0.00,0.21,22.09,21.83,0.00,0.26,30,20
7-Jan-20,23,"1,257.90","1,278.01",24.12,23.92,0.00,0.20,20.44,20.21,0.00,0.23,28,22
7-Jan-20,24,"1,163.40","1,179.49",24.09,23.85,0.00,0.24,17.60,17.44,0.00,0.16,30,19
8-Jan-20,01,"1,085.70","1,120.55",20.31,20.15,0.00,0.16,17.15,17.02,0.00,0.13,29,20
8-Jan-20,02,"1,050.50","1,092.51",19.16,19.04,0.00,0.12,18.25,18.11,0.00,0.14,29,20
8-Jan-20,03,"1,034.30","1,079.85",18.62,18.51,0.00,0.11,16.46,16.35,0.00,0.11,27,21
8-Jan-20,04,"1,048.40","1,088.72",18.32,18.22,0.00,0.10,18.22,18.09,0.00,0.13,27,21
8-Jan-20,05,"1,064.90","1,131.57",19.02,18.89,0.00,0.13,18.69,18.54,0.00,0.15,28,21
8-Jan-20,06,"1,198.70","1,241.51",22.13,21.88,0.00,0.25,19.69,19.48,0.00,0.21,27,23
8-Jan-20,07,"1,336.80","1,413.85",27.76,27.54,0.00,0.22,25.79,25.50,0.00,0.29,27,24
8-Jan-20,08,"1,427.10","1,499.67",30.83,30.62,0.00,0.21,35.85,35.53,0.00,0.32,26,24
8-Jan-20,09,"1,432.10","1,502.27",26.62,26.42,0.00,0.20,30.78,30.53,0.00,0.25,26,24
8-Jan-20,10,"1,411.30","1,488.54",27.35,27.06,0.00,0.29,25.28,25.02,0.00,0.26,27,25
8-Jan-20,11,"1,403.70","1,485.85",27.51,27.26,0.00,0.25,24.23,24.00,0.00,0.23,30,26
8-Jan-20,12,"1,384.00","1,460.18",26.57,26.41,0.00,0.16,24.29,24.11,0.00,0.18,33,24
8-Jan-20,13,"1,372.40","1,435.60",25.14,25.04,0.00,0.10,22.07,21.87,0.00,0.20,36,23
8-Jan-20,14,"1,380.50","1,440.05",25.37,25.30,0.00,0.07,23.28,23.09,0.00,0.19,37,21
8-Jan-20,15,"1,389.40","1,448.43",25.36,25.31,0.00,0.05,23.86,23.72,0.00,0.14,37,21
8-Jan-20,16,"1,416.90","1,480.08",26.51,26.52,-0.06,0.05,29.65,29.84,-0.33,0.14,36,21
8-Jan-20,17,"1,495.00","1,566.70",26.30,26.41,-0.06,-0.05,27.45,27.58,-0.14,0.01,36,21
8-Jan-20,18,"1,590.50","1,658.85",36.51,36.68,-0.13,-0.04,33.51,33.60,-0.09,0.00,33,23
8-Jan-20,19,"1,597.00","1,654.08",33.13,33.35,-0.13,-0.09,34.06,34.17,-0.10,-0.01,29,24
8-Jan-20,20,"1,555.70","1,616.33",30.00,30.15,-0.10,-0.05,35.67,35.77,-0.18,0.08,29,22
8-Jan-20,21,"1,497.40","1,554.08",26.53,26.61,-0.07,-0.01,32.45,32.52,-0.15,0.08,28,12
8-Jan-20,22,"1,408.20","1,461.53",24.79,24.93,-0.06,-0.08,24.04,24.07,-0.05,0.02,27,10
8-Jan-20,23,"1,286.70","1,342.67",23.70,23.92,-0.13,-0.09,20.61,20.62,-0.01,0.00,26,11
8-Jan-20,24,"1,198.40","1,251.36",22.43,22.63,-0.14,-0.06,19.65,19.63,0.00,0.02,23,16
9-Jan-20,01,"1,123.70","1,201.99",20.97,21.12,-0.04,-0.11,19.97,19.96,0.06,-0.05,22,9
9-Jan-20,02,"1,067.70","1,179.26",21.00,21.15,-0.04,-0.11,19.92,19.98,0.04,-0.10,21,7
9-Jan-20,03,"1,073.00","1,176.41",20.65,20.83,-0.04,-0.14,15.14,15.14,0.06,-0.06,19,5
9-Jan-20,04,"1,089.50","1,189.98",20.68,20.84,-0.04,-0.12,19.97,20.00,0.07,-0.10,17,4
9-Jan-20,05,"1,111.80","1,239.60",21.26,21.40,-0.04,-0.10,20.66,20.65,0.07,-0.06,16,4
9-Jan-20,06,"1,225.50","1,357.68",23.89,23.91,-0.05,0.03,21.70,21.65,0.06,-0.01,15,3
9-Jan-20,07,"1,390.70","1,537.53",27.53,27.54,-0.04,0.03,36.29,36.14,0.10,0.05,13,1
9-Jan-20,08,"1,468.40","1,624.23",30.57,30.64,-0.05,-0.02,43.59,43.50,0.11,-0.02,13,0
9-Jan-20,09,"1,482.70","1,629.74",27.52,27.47,0.03,0.02,27.65,27.55,0.06,0.04,13,0
9-Jan-20,10,"1,466.40","1,615.77",25.86,25.72,0.03,0.11,21.02,20.90,0.04,0.08,13,0
9-Jan-20,11,"1,435.60","1,604.28",23.36,23.28,0.03,0.05,18.35,18.19,0.04,0.12,15,0
9-Jan-20,12,"1,443.10","1,583.61",22.54,22.48,0.02,0.04,19.16,18.93,0.04,0.19,17,1
9-Jan-20,13,"1,431.40","1,556.30",22.03,21.93,0.02,0.08,18.22,18.06,0.00,0.16,19,2
9-Jan-20,14,"1,425.50","1,544.13",22.76,22.65,0.01,0.10,19.20,19.00,0.00,0.20,21,3
9-Jan-20,15,"1,438.50","1,540.65",22.92,22.79,0.01,0.12,22.37,22.12,0.00,0.25,23,3
9-Jan-20,16,"1,469.00","1,566.31",24.37,24.22,0.01,0.14,33.15,32.86,0.00,0.29,22,2
9-Jan-20,17,"1,572.30","1,651.77",28.70,28.55,0.00,0.15,49.26,48.90,0.00,0.36,22,3
9-Jan-20,18,"1,661.90","1,748.03",38.24,37.96,-0.03,0.31,43.43,43.02,0.00,0.41,21,4
9-Jan-20,19,"1,656.50","1,740.22",36.40,36.12,0.00,0.28,43.83,43.34,0.00,0.49,19,4
9-Jan-20,20,"1,622.50","1,695.06",34.71,34.29,0.00,0.42,44.64,44.08,0.00,0.56,18,4
9-Jan-20,21,"1,555.10","1,617.86",32.47,32.06,0.00,0.41,33.52,33.04,0.01,0.47,17,8
9-Jan-20,22,"1,443.90","1,512.05",29.33,28.99,0.00,0.34,41.54,40.93,0.03,0.58,18,6
9-Jan-20,23,"1,325.90","1,386.65",23.50,23.31,0.00,0.19,20.85,20.62,0.00,0.23,17,7
9-Jan-20,24,"1,218.90","1,288.12",23.38,23.16,0.00,0.22,19.00,18.82,0.00,0.18,16,7
10-Jan-20,01,"1,124.90","1,228.11",17.50,17.42,0.01,0.07,18.43,18.23,0.01,0.19,14,9
10-Jan-20,02,"1,077.80","1,195.10",17.16,17.13,0.01,0.02,18.36,18.18,0.01,0.17,15,7
10-Jan-20,03,"1,078.40","1,181.06",16.77,16.74,0.01,0.02,18.02,17.88,0.01,0.13,14,7
10-Jan-20,04,"1,069.10","1,180.27",17.10,17.05,0.01,0.04,17.82,17.67,0.02,0.13,17,8
10-Jan-20,05,"1,094.20","1,217.76",16.91,16.87,0.02,0.02,18.06,17.87,0.04,0.15,17,7
10-Jan-20,06,"1,200.80","1,318.04",18.35,18.24,0.02,0.09,19.72,19.47,0.04,0.21,21,9
10-Jan-20,07,"1,342.00","1,478.27",26.51,26.28,0.03,0.20,33.62,33.11,0.09,0.42,22,9
10-Jan-20,08,"1,476.90","1,559.70",32.05,31.73,0.04,0.28,44.72,44.04,0.12,0.56,23,11
10-Jan-20,09,"1,482.40","1,563.58",27.76,27.50,0.04,0.22,39.70,39.19,0.10,0.41,24,14
10-Jan-20,10,"1,461.50","1,548.65",27.41,27.23,0.04,0.14,26.10,25.82,0.06,0.22,26,16
10-Jan-20,11,"1,453.70","1,530.59",26.14,25.89,0.03,0.22,30.27,29.87,0.08,0.32,29,20
10-Jan-20,12,"1,450.90","1,499.79",21.88,21.64,0.03,0.21,34.62,34.05,0.14,0.43,32,22
10-Jan-20,13,"1,445.10","1,481.83",19.23,19.01,0.02,0.20,32.36,31.88,0.07,0.41,38,25
10-Jan-20,14,"1,429.50","1,480.97",19.15,18.92,0.02,0.21,31.19,30.79,0.00,0.40,40,27
10-Jan-20,15,"1,424.50","1,455.43",19.14,18.91,0.03,0.20,27.47,27.12,0.00,0.35,36,25
10-Jan-20,16,"1,431.90","1,443.12",19.33,19.11,0.02,0.20,17.13,16.94,0.00,0.19,43,31
10-Jan-20,17,"1,493.30","1,496.87",25.06,24.87,0.03,0.16,23.97,23.76,0.00,0.21,42,33
10-Jan-20,18,"1,566.90","1,553.99",30.20,29.95,0.03,0.22,58.52,57.98,0.00,0.54,41,34
